,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Past,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Matches
182,183,Abu Danladi,gh GHA,"FW,MF",Minnesota Utd,26,1995,7.0,15,10,6,6,3,8,28,28.6,20,7,1,6,8,23,1,0,Matches
183,184,Bode Davis,us USA,"MF,FW",Real Salt Lake,19,2002,1.0,2,2,2,0,0,1,1,100.0,0,2,0,2,0,2,2,0,Matches
184,185,Jake Davis,us USA,"MF,FW",Sporting KC,20,2002,0.2,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches
185,186,Sean Davis,us USA,MF,Nashville,28,1993,31.5,66,34,24,37,5,34,68,50.0,34,43,12,31,58,124,40,1,Matches
186,187,Miloš Degenek,au AUS,DF,Columbus Crew,27,1994,24.8,31,18,19,11,1,20,25,80.0,5,32,14,18,36,67,106,0,Matches
187,188,Alex DeJohn,us USA,DF,Atlanta Utd,30,1991,4.6,9,5,8,1,0,6,10,60.0,4,8,5,3,6,15,25,1,Matches
188,189,A.J. DeLaGarza,gu GUM,"DF,MF",New England,34,1987,3.2,6,4,2,2,2,1,4,25.0,3,3,1,2,1,7,8,0,Matches
189,190,Marky Delgado,us USA,MF,LA Galaxy,26,1995,27.9,67,28,25,32,10,37,70,52.9,33,40,7,33,41,108,19,1,Matches
190,191,Nick DePuy,us USA,DF,LA Galaxy,27,1994,14.4,12,8,10,2,0,7,11,63.6,4,15,9,6,11,23,67,0,Matches
191,192,Silvester van der Water,nl NED,FW,Orlando City,25,1996,0.5,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,Matches
192,193,Joey DeZart,us USA,DF,Orlando City,23,1998,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
193,194,Luis Díaz,cr CRC,FW,Columbus Crew,23,1998,17.0,19,9,6,4,9,6,12,50.0,6,14,0,14,9,28,7,0,Matches
194,195,Bakaye Dibassy,ml MLI,DF,Minnesota Utd,32,1989,25.1,28,16,21,6,1,8,16,50.0,8,31,22,9,37,65,103,2,Matches
195,196,Clément Diop,sn SEN,GK,Inter Miami,28,1993,3.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
196,197,Sofiane Djeffal,fr FRA,MF,D.C. United,22,1999,18.7,45,27,17,22,6,15,48,31.3,33,29,8,21,27,72,17,1,Matches
197,198,Moussa Djitte,sn SEN,FW,Austin,22,1999,5.1,4,4,1,1,2,2,5,40.0,3,0,0,0,1,5,5,0,Matches
198,199,Ethan Dobbelaere,us USA,"DF,MF",Seattle,19,2002,3.0,6,4,4,2,0,4,7,57.1,3,2,0,2,3,9,3,0,Matches
199,200,Cecilio Domínguez,py PAR,"FW,MF",Austin,27,1994,3.1,5,0,2,3,0,0,2,0.0,2,2,0,2,1,6,3,0,Matches
200,201,Christopher Donovan,us USA,FW,Philadelphia,21,2000,1.2,2,2,2,0,0,1,4,25.0,3,1,0,1,0,2,2,0,Matches
201,202,Griffin Dorsey,us USA,DF,Houston Dynamo,22,1999,18.3,35,22,21,10,4,18,31,58.1,13,15,4,11,19,54,50,0,Matches
202,203,Hassani Dotson,us USA,"DF,MF",Minnesota Utd,24,1997,7.0,14,8,4,8,2,4,7,57.1,3,8,2,6,6,20,18,0,Matches
203,204,Sebastián Driussi,ar ARG,MF,Austin,25,1996,32.0,29,19,7,15,7,14,43,32.6,29,32,4,28,11,40,33,1,Matches
204,205,Bryce Duke,us USA,"MF,FW",Inter Miami,20,2001,16.4,27,15,14,10,3,14,30,46.7,16,6,2,4,8,35,8,0,Matches
205,206,Cameron Duke,us USA,"MF,FW",Sporting KC,20,2001,13.6,26,12,9,9,8,15,52,28.8,37,15,1,14,13,39,13,2,Matches
206,207,Kyle Duncan,us USA,"DF,MF",NY Red Bulls,24,1997,6.6,16,12,10,4,2,9,15,60.0,6,10,0,10,7,23,6,0,Matches
207,208,Jáder Durán,co COL,FW,Chicago Fire,18,2003,15.2,13,11,3,6,4,3,10,30.0,7,14,3,11,3,16,18,0,Matches
208,209,Chris Durkin,us USA,MF,D.C. United,21,2000,24.9,34,19,10,21,3,16,42,38.1,26,27,4,23,21,55,23,0,Matches
209,210,Dom Dwyer,us USA,FW,Atlanta Utd,31,1990,6.9,4,1,1,1,2,0,4,0.0,4,5,2,3,2,6,3,0,Matches
210,211,Jeremy Ebobisse,us USA,FW,San Jose,24,1997,32.7,8,5,0,6,2,3,14,21.4,11,13,8,5,2,10,11,0,Matches
211,212,Daniel Edelman,us USA,MF,NY Red Bulls,18,2003,11.0,30,13,10,18,2,12,19,63.2,7,15,2,13,15,45,22,0,Matches
212,213,Javier Eduardo López,mx MEX,"MF,FW",San Jose,27,1994,2.6,3,3,1,2,0,1,3,33.3,2,0,0,0,0,3,0,0,Matches
213,214,Earl Edwards Jr.,us USA,GK,New England,30,1992,4.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
214,215,Raheem Edwards,ca CAN,DF,LA Galaxy,26,1995,25.3,82,44,39,34,9,35,72,48.6,37,24,2,22,33,115,43,1,Matches
215,216,Tom Edwards,eng ENG,DF,NY Red Bulls,23,1999,18.4,19,12,11,6,2,14,22,63.6,8,11,6,5,29,48,40,1,Matches
216,217,Jack Elliott,eng ENG,DF,Philadelphia,26,1995,31.8,53,35,36,15,2,21,40,52.5,19,44,27,17,41,94,164,1,Matches
217,218,Kalil ElMedkhar,us USA,"FW,MF",FC Dallas,22,1999,1.1,0,0,0,0,0,0,2,0.0,2,1,0,1,1,1,2,0,Matches
218,219,Franco Escobar,ar ARG,DF,Los Angeles FC,26,1995,12.8,28,18,17,5,6,17,28,60.7,11,16,6,10,14,42,29,1,Matches
219,220,Adam Esparza,us USA,MF,LA Galaxy,19,2002,0.1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
220,221,Cristian Espinoza,ar ARG,"FW,MF",San Jose,26,1995,31.6,27,17,10,9,8,10,50,20.0,40,29,2,27,15,42,13,0,Matches
221,222,Jhon Espinoza,ec ECU,"DF,FW",Chicago Fire,22,1999,5.5,9,4,5,3,1,5,10,50.0,5,9,0,9,7,16,10,0,Matches
222,223,Roger Espinoza,hn HON,MF,Sporting KC,35,1986,20.8,47,32,6,35,6,19,34,55.9,15,22,3,19,27,74,21,0,Matches
223,224,Lucas Esteves,br BRA,"DF,MF",Colorado Rapids,21,2000,25.2,47,24,33,6,8,23,49,46.9,26,23,4,19,27,74,42,0,Matches
224,225,Michael Estrada,ec ECU,FW,D.C. United,25,1996,9.6,4,3,2,1,1,2,9,22.2,7,3,0,3,2,6,4,0,Matches
225,226,Derrick Etienne,ht HAI,"FW,DF",Columbus Crew,25,1996,24.6,25,15,11,11,3,7,30,23.3,23,22,1,21,15,40,9,0,Matches
226,227,Diego Fagúndez,uy URU,FW,Austin,26,1995,30.0,23,16,13,4,6,9,24,37.5,15,21,4,17,12,35,9,0,Matches
227,228,Mamadou Fall,sn SEN,DF,Los Angeles FC,19,2002,13.3,22,17,15,7,0,15,26,57.7,11,21,12,9,18,40,50,2,Matches
228,229,Marco Farfan,us USA,DF,FC Dallas,23,1998,30.3,45,26,25,17,3,24,42,57.1,18,31,12,19,28,73,69,0,Matches
229,230,Andrew Farrell,us USA,DF,New England,29,1992,30.9,43,21,33,9,1,31,38,81.6,7,48,30,18,27,70,104,1,Matches
230,231,Mohamed Farsi,ca CAN,"DF,FW",Columbus Crew,22,1999,0.9,4,2,3,1,0,1,2,50.0,1,1,0,1,1,5,3,0,Matches
231,232,Felipe,br BRA,"MF,FW",Austin,31,1990,8.2,5,2,1,4,0,5,15,33.3,10,9,3,6,5,10,9,0,Matches
232,233,Thiago Fernandes,br BRA,"FW,MF",Houston Dynamo,20,2001,0.2,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
233,234,Omir Fernandez,us USA,"MF,FW",NY Red Bulls,22,1999,16.0,25,12,6,12,7,9,20,45.0,11,24,1,23,15,40,6,0,Matches
234,235,Jesus Ferreira,us USA,"FW,MF",FC Dallas,21,2000,29.5,23,11,7,10,6,7,23,30.4,16,10,0,10,15,38,21,0,Matches
235,236,Sebastián Ferreira,py PAR,FW,Houston Dynamo,23,1998,25.8,19,10,4,12,3,7,26,26.9,19,12,0,12,7,26,11,0,Matches
236,237,Stuart Findlay,sct SCO,DF,Philadelphia,26,1995,4.0,0,0,0,0,0,0,2,0.0,2,1,1,0,3,3,18,0,Matches
237,238,Ethan Finlay,us USA,FW,Austin,31,1990,20.3,21,12,8,6,7,7,20,35.0,13,18,4,14,9,30,17,0,Matches
238,239,Oniel Fisher,jm JAM,DF,Minnesota Utd,30,1991,7.0,6,5,4,2,0,3,6,50.0,3,12,5,7,11,17,18,1,Matches
239,240,Leon Flach,us USA,MF,Philadelphia,20,2001,30.5,87,53,42,42,3,27,63,42.9,36,31,6,25,50,137,31,0,Matches
240,241,Ashley Fletcher,eng ENG,FW,NY Red Bulls,26,1995,2.8,2,1,0,1,1,1,2,50.0,1,5,1,4,2,4,1,0,Matches
241,242,Kristian Fletcher,us USA,FW,D.C. United,16,2005,0.7,1,0,0,1,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches
242,243,Edison Flores,pe PER,MF,D.C. United,27,1994,9.2,9,3,2,5,2,4,12,33.3,8,5,0,5,6,15,4,0,Matches
243,244,George Fochive,us USA,MF,Portland Timbers,29,1992,0.3,2,0,2,0,0,1,1,100.0,0,1,1,0,0,2,3,0,Matches
244,245,Nathan Fogaça,br BRA,FW,Portland Timbers,22,1999,4.5,1,1,1,0,0,1,7,14.3,6,1,0,1,2,3,2,0,Matches
245,246,Andreu Fontàs,es ESP,DF,Sporting KC,32,1989,27.1,37,21,25,11,1,20,32,62.5,12,38,19,19,29,66,99,1,Matches
246,247,Kortne Ford,us USA,DF,Sporting KC,26,1996,9.0,11,7,6,4,1,7,9,77.8,2,8,6,2,14,25,29,0,Matches
247,248,Taxiarchis Fountas,gr GRE,"MF,FW",D.C. United,26,1995,16.3,15,11,5,6,4,7,26,26.9,19,14,0,14,3,18,2,0,Matches
248,249,Franco Fragapane,ar ARG,FW,Minnesota Utd,28,1993,22.4,27,17,13,7,7,15,29,51.7,14,19,2,17,11,38,7,1,Matches
249,250,Alan Franco,ar ARG,DF,Atlanta Utd,25,1996,30.2,46,34,31,15,0,30,50,60.0,20,44,25,19,38,84,104,0,Matches
250,251,Alan Franco,ec ECU,MF,Charlotte,23,1998,8.7,10,7,2,6,2,1,7,14.3,6,13,3,10,5,15,2,0,Matches
251,252,Kobe Franklin,ca CAN,DF,Toronto FC,18,2003,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches
252,253,Stefan Frei,ch SUI,GK,Seattle,35,1986,27.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,2,Matches
253,254,Christian Fuchs,at AUT,DF,Charlotte,35,1986,21.6,36,22,20,13,3,16,40,40.0,24,36,14,22,39,75,69,4,Matches
254,255,Ruben Gabrielsen,no NOR,DF,Austin,29,1992,30.4,14,10,10,3,1,9,17,52.9,8,29,23,6,32,46,89,3,Matches
255,256,Ray Gaddis,us USA,DF,FC Cincinnati,32,1990,12.6,24,12,10,10,4,16,24,66.7,8,16,4,12,13,37,19,0,Matches
256,257,McKinze Gaines,us USA,"MF,FW",Charlotte,23,1998,11.9,11,9,5,2,4,4,11,36.4,7,5,0,5,4,15,3,0,Matches
257,258,Jon Gallagher,ie IRL,DF,Austin,25,1996,23.6,35,20,20,11,4,21,39,53.8,18,22,4,18,32,67,33,0,Matches
258,259,Pedro Gallese,pe PER,GK,Orlando City,31,1990,32.0,2,2,2,0,0,0,1,0.0,1,0,0,0,0,2,10,1,Matches
259,260,Christopher Garcia,us USA,"MF,FW",Real Salt Lake,19,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
260,261,Mender García,co COL,FW,Minnesota Utd,23,1998,5.9,4,3,1,1,2,2,8,25.0,6,4,0,4,7,11,0,0,Matches
261,262,Chase Gasper,us USA,DF,LA Galaxy,26,1996,9.3,13,8,10,2,1,8,13,61.5,5,7,4,3,11,24,19,1,Matches
262,263,Ryan Gauld,sct SCO,"MF,FW",Vancouver,26,1995,24.9,40,19,21,14,5,12,36,33.3,24,34,3,31,24,64,16,0,Matches
263,264,Dániel Gazdag,hu HUN,MF,Philadelphia,25,1996,32.5,36,22,9,23,4,17,54,31.5,37,27,2,25,11,47,6,0,Matches
264,265,Kieran Gibbs,eng ENG,DF,Inter Miami,32,1989,7.1,14,8,5,9,0,6,8,75.0,2,4,1,3,13,27,21,0,Matches
265,266,Carles Gil,es ESP,MF,New England,29,1992,32.3,17,8,10,5,2,6,30,20.0,24,21,0,21,9,26,4,0,Matches
266,267,José Antonio Martínez Gil,es ESP,DF,FC Dallas,28,1993,29.1,,13,,,,,,,,,,,39,,,,Matches
267,268,Nacho Gil,es ESP,"FW,MF",New England,26,1995,2.2,2,1,1,0,1,1,3,33.3,2,3,0,3,4,6,2,0,Matches
268,269,Gastón Giménez,py PAR,MF,Chicago Fire,30,1991,18.8,48,32,17,24,7,21,38,55.3,17,36,10,26,27,75,12,0,Matches
269,270,Francisco Ginella,uy URU,MF,Los Angeles FC,23,1999,4.9,18,10,11,5,2,9,21,42.9,12,5,1,4,7,25,3,1,Matches
270,271,Nicholas Gioacchini,us USA,"FW,MF",Orlando City,21,2000,1.5,1,0,1,0,0,0,4,0.0,4,0,0,0,1,2,1,0,Matches
271,272,Justen Glad,us USA,DF,Real Salt Lake,24,1997,25.6,22,15,15,6,1,10,21,47.6,11,21,14,7,34,56,99,0,Matches
272,273,Jakob Glesnes,no NOR,DF,Philadelphia,27,1994,34.0,46,26,43,3,0,29,49,59.2,20,44,31,13,58,104,150,0,Matches
273,274,Chris Gloster,us USA,DF,NYCFC,21,2000,5.3,2,0,2,0,0,2,7,28.6,5,4,0,4,7,9,11,0,Matches
274,275,Marcus Godinho,ca CAN,DF,Vancouver,24,1997,11.3,15,11,9,5,1,12,15,80.0,3,7,1,6,7,22,24,1,Matches
275,276,Aníbal Godoy,pa PAN,MF,Nashville,31,1990,10.5,15,9,8,6,1,5,16,31.3,11,16,5,11,12,27,7,1,Matches
276,277,Erik Godoy,ar ARG,DF,Vancouver,28,1993,5.0,7,4,3,4,0,3,8,37.5,5,8,5,3,7,14,20,0,Matches
277,278,Eulânio Ângelo Chipela Gomes,gw GNB,DF,FC Dallas,27,1994,13.2,20,12,10,6,4,11,15,73.3,4,9,3,6,12,32,26,0,Matches
278,279,Yeimar Gómez Andrade,co COL,DF,Seattle,29,1992,25.7,56,29,44,12,0,27,44,61.4,17,34,16,18,75,131,122,2,Matches
279,280,Jonathan González,mx MEX,"MF,FW",Minnesota Utd,22,1999,2.2,5,1,1,3,1,2,2,100.0,0,1,0,1,0,5,2,0,Matches
280,281,Omar Gonzalez,us USA,DF,New England,33,1988,8.5,11,6,7,4,0,2,5,40.0,3,9,5,4,13,24,41,1,Matches
281,282,Samuel Grandsir,fr FRA,"FW,MF",LA Galaxy,25,1996,17.9,29,20,10,18,1,18,36,50.0,18,11,1,10,8,37,6,0,Matches
282,283,Tayvon Gray,us USA,DF,NYCFC,19,2002,20.9,36,21,23,9,4,17,22,77.3,5,19,9,10,13,49,53,0,Matches
283,284,Gregore,br BRA,MF,Inter Miami,27,1994,30.0,107,56,42,57,8,57,110,51.8,53,44,11,33,36,143,52,0,Matches
284,285,Ján Greguš,sk SVK,MF,San Jose,31,1991,18.7,29,13,19,8,2,18,27,66.7,9,9,3,6,17,46,18,2,Matches
285,286,Julian Gressel,de GER,DF,D.C. United,28,1993,15.3,27,14,16,7,4,20,40,50.0,20,13,2,11,13,40,25,1,Matches
286,287,Julian Gressel,de GER,"MF,DF",Vancouver,28,1993,10.8,19,12,9,8,2,10,25,40.0,15,5,0,5,18,37,13,0,Matches
287,288,Raúl Gudiño,mx MEX,GK,Atlanta Utd,25,1996,5.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
288,289,Sami Guediri,us USA,DF,D.C. United,24,1997,8.9,24,16,13,4,7,13,18,72.2,5,20,5,15,10,34,17,0,Matches
289,290,Brian Gutiérrez,us USA,"FW,MF",Chicago Fire,18,2003,18.2,27,16,6,15,6,9,20,45.0,11,26,2,24,7,34,8,0,Matches
290,291,Cristián Gutiérrez,cl CHI,DF,Vancouver,24,1997,6.8,10,8,8,1,1,7,12,58.3,5,11,2,9,7,17,14,0,Matches
291,292,Diego Gutierrez,us USA,FW,Portland Timbers,22,1999,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
292,293,Felipe Gutiérrez,cl CHI,MF,Colorado Rapids,31,1990,9.3,20,16,8,11,1,10,17,58.8,7,9,5,4,13,33,10,0,Matches
293,294,Andrew Gutman,us USA,DF,Atlanta Utd,25,1996,21.8,50,29,33,13,4,25,42,59.5,17,29,8,21,24,74,36,0,Matches
294,295,Brad Guzan,us USA,GK,Atlanta Utd,37,1984,6.8,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
295,296,Justin Haak,us USA,"MF,DF",NYCFC,20,2001,8.5,17,8,10,6,1,8,16,50.0,8,12,4,8,9,26,15,0,Matches
296,297,Luke Haakenson,us USA,"MF,FW",Nashville,24,1997,6.6,10,6,6,3,1,1,7,14.3,6,7,4,3,1,11,3,1,Matches
297,298,Teenage Hadebe,zw ZIM,DF,Houston Dynamo,26,1995,20.1,30,12,20,10,0,15,18,83.3,3,23,21,2,50,80,117,1,Matches
298,299,Nick Hagglund,us USA,DF,FC Cincinnati,29,1992,30.2,37,23,22,13,2,12,26,46.2,14,23,13,10,42,79,130,0,Matches
299,300,Marlon Hairston,us USA,DF,Columbus Crew,27,1994,1.7,4,4,1,2,1,1,1,100.0,0,0,0,0,2,6,3,0,Matches
300,301,Siad Haji,so SOM,"DF,FW",San Jose,22,1999,0.2,0,0,0,0,0,0,0,,0,1,0,1,0,0,0,0,Matches
301,302,Michael Halliday,us USA,"DF,MF",Orlando City,19,2003,0.6,1,1,1,0,0,1,2,50.0,1,1,0,1,0,1,0,0,Matches
302,303,Ahmed Hamdi,eg EGY,MF,CF Montréal,23,1998,3.7,5,4,2,3,0,2,7,28.6,5,2,0,2,0,5,2,0,Matches
303,304,Bill Hamid,us USA,GK,D.C. United,31,1990,9.5,0,0,0,0,0,0,0,,0,1,0,1,0,0,4,2,Matches
304,305,Niko Hansen,dk DEN,"FW,MF",Minnesota Utd,27,1994,1.1,0,0,0,0,0,0,1,0.0,1,1,0,1,2,2,0,0,Matches
305,306,Cameron Harper,us USA,"DF,FW",NY Red Bulls,20,2001,8.5,24,13,8,12,4,13,28,46.4,15,16,0,16,6,30,15,0,Matches
306,307,Nathan Harriel,us USA,DF,Philadelphia,20,2001,19.6,71,43,43,23,5,37,66,56.1,29,22,4,18,42,113,88,0,Matches
307,308,Calvin Harris,eng ENG,"DF,FW",FC Cincinnati,21,2000,2.0,2,2,1,1,0,1,4,25.0,3,0,0,0,0,2,2,0,Matches
308,309,Thomas Hasal,ca CAN,GK,Vancouver,22,1999,16.8,0,0,0,0,0,0,0,,0,0,0,0,1,1,13,0,Matches
309,310,Jacori Hayes,us USA,MF,Minnesota Utd,26,1995,0.8,4,4,0,4,0,1,4,25.0,3,0,0,0,2,6,1,0,Matches
310,311,Héber,br BRA,FW,NYCFC,30,1991,11.2,4,4,1,3,0,0,9,0.0,9,14,2,12,2,6,10,0,Matches
311,312,Matt Hedges,us USA,DF,FC Dallas,31,1990,24.7,27,19,19,8,0,16,30,53.3,14,35,25,10,27,54,122,1,Matches
312,313,Chris Hegardt,us USA,"MF,FW",Charlotte,20,2002,0.2,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
313,314,Doneil Henry,ca CAN,DF,Toronto FC,28,1993,1.6,4,3,2,2,0,3,3,100.0,0,3,2,1,3,7,14,0,Matches
314,315,Doneil Henry,ca CAN,DF,Los Angeles FC,28,1993,1.5,1,0,1,0,0,0,1,0.0,1,1,1,0,1,2,4,0,Matches
315,316,Fabian Herbers,de GER,"FW,MF",Chicago Fire,28,1993,12.0,29,20,9,10,10,9,31,29.0,22,11,1,10,6,35,10,0,Matches
316,317,Felipe Hernandez,us USA,MF,Sporting KC,23,1998,19.8,33,18,7,21,5,11,25,44.0,14,17,3,14,29,62,12,0,Matches
317,318,Javier Hernández,mx MEX,FW,LA Galaxy,33,1988,28.7,10,6,1,4,5,2,10,20.0,8,4,2,2,6,16,18,0,Matches
318,319,Ronald Hernández,ve VEN,DF,Atlanta Utd,24,1997,8.5,10,9,5,4,1,6,12,50.0,6,9,1,8,12,22,16,0,Matches
319,320,Aaron Herrera,us USA,DF,Real Salt Lake,24,1997,25.2,35,20,23,11,1,22,30,73.3,8,33,17,16,39,74,71,1,Matches
320,321,Héctor Herrera,mx MEX,MF,Houston Dynamo,31,1990,7.6,13,7,5,5,3,7,10,70.0,3,14,4,10,5,18,10,1,Matches
321,322,Gonzalo Higuaín,ar ARG,FW,Inter Miami,34,1987,19.4,7,2,1,2,4,1,11,9.1,10,6,2,4,0,7,10,0,Matches
322,323,Brendan Hines-Ike,us USA,DF,D.C. United,27,1994,18.7,26,17,15,10,1,17,31,54.8,14,21,16,5,18,44,81,0,Matches
323,324,Bongokuhle Hlongwane,za RSA,FW,Minnesota Utd,21,2000,17.8,35,20,13,15,7,19,42,45.2,23,42,3,39,16,51,17,0,Matches
324,325,Danny Hoesen,nl NED,FW,Austin,31,1991,4.2,1,0,0,0,1,0,3,0.0,3,3,0,3,0,1,2,0,Matches
325,326,Ryan Hollingshead,us USA,DF,Los Angeles FC,30,1991,21.4,51,32,29,13,9,34,64,53.1,30,24,7,17,32,83,44,0,Matches
326,327,Erik Holt,us USA,DF,Real Salt Lake,25,1996,6.3,12,5,9,3,0,5,7,71.4,2,3,3,0,10,22,29,0,Matches
327,328,Jackson Hopkins,us USA,"MF,FW",D.C. United,17,2004,10.0,10,3,2,5,3,7,23,30.4,16,4,1,3,1,11,6,0,Matches
328,329,Adrien Hunou,fr FRA,"FW,MF",Minnesota Utd,28,1994,1.4,1,1,0,0,1,0,0,,0,2,0,2,0,1,0,0,Matches
329,330,Erik Hurtado,us USA,FW,Columbus Crew,31,1990,4.7,2,0,1,1,0,1,2,50.0,1,4,3,1,0,2,4,0,Matches
330,331,Emerson Hyndman,us USA,MF,Atlanta Utd,25,1996,3.2,5,2,1,3,1,3,6,50.0,3,3,0,3,3,8,2,0,Matches
331,332,Franco Ibarra,ar ARG,MF,Atlanta Utd,20,2001,10.9,43,24,15,24,4,22,50,44.0,28,13,4,9,14,57,13,0,Matches
332,333,Sebastien Ibeagha,us USA,DF,Los Angeles FC,30,1992,13.2,13,11,11,2,0,7,11,63.6,4,14,9,5,10,23,55,0,Matches
333,334,Sunusi Ibrahim,ng NGA,"MF,FW",CF Montréal,19,2002,2.6,1,1,0,1,0,0,2,0.0,2,1,0,1,0,1,1,0,Matches
334,335,James Igbekeme,ng NGA,"FW,MF",Columbus Crew,26,1995,10.0,30,20,15,12,3,11,31,35.5,20,3,0,3,12,42,10,0,Matches
335,336,Tega Ikoba,us USA,FW,Portland Timbers,18,2003,0.3,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches
336,337,Arnór Ingvi Traustason,is ISL,"FW,MF",New England,28,1993,5.5,5,2,1,2,2,3,9,33.3,6,3,1,2,3,8,3,0,Matches
337,338,Lorenzo Insigne,it ITA,"FW,MF",Toronto FC,30,1991,10.3,9,5,5,3,1,4,9,44.4,5,6,0,6,10,19,1,0,Matches
338,339,Nicolas Isimat-Mirin,fr FRA,DF,Sporting KC,30,1991,25.3,36,25,21,12,3,20,28,71.4,8,34,20,14,26,62,105,1,Matches
339,340,Aljaž Ivačič,si SVN,GK,Portland Timbers,28,1993,32.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,18,0,Matches
340,341,Stanislav Ivanov,bg BUL,"FW,MF",Chicago Fire,22,1999,9.8,5,5,3,2,0,0,7,0.0,7,9,1,8,2,7,3,0,Matches
341,342,Robin Jansson,se SWE,DF,Orlando City,30,1991,21.9,24,18,21,3,0,15,20,75.0,5,24,17,7,24,48,69,0,Matches
342,343,Franco Jara,ar ARG,FW,FC Dallas,33,1988,10.1,12,6,3,5,4,3,10,30.0,7,6,2,4,1,13,7,0,Matches
343,344,Andres Jasson,us USA,"DF,MF",NYCFC,20,2002,5.2,12,4,9,2,1,9,22,40.9,13,9,1,8,3,15,11,0,Matches
344,345,Corentin Jean,fr FRA,"FW,MF",Inter Miami,26,1995,0.8,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Matches
345,346,Cal Jennings,us USA,"FW,MF",Los Angeles FC,24,1997,0.2,0,0,0,0,0,0,0,,0,0,0,0,1,1,0,0,Matches
346,347,Hector Jiménez,us USA,DF,Austin,33,1988,6.6,10,6,4,5,1,7,14,50.0,7,6,1,5,13,23,9,0,Matches
347,348,Jesús Jiménez,es ESP,FW,Toronto FC,28,1993,26.0,12,7,4,4,4,3,17,17.6,14,11,1,10,6,18,21,0,Matches
348,349,Sean Johnson,us USA,GK,NYCFC,32,1989,34.0,1,0,1,0,0,1,1,100.0,0,0,0,0,0,1,10,3,Matches
349,350,Alistair Johnston,ca CAN,DF,CF Montréal,23,1998,29.4,47,27,29,14,4,15,35,42.9,20,28,3,25,32,79,47,0,Matches
350,351,DeJuan Jones,us USA,DF,New England,24,1997,30.4,39,25,21,14,4,24,41,58.5,17,33,9,24,32,71,63,0,Matches
351,352,Derrick Jones,us USA,MF,Charlotte,24,1997,10.5,26,14,20,4,2,16,20,80.0,4,11,3,8,9,35,14,0,Matches
352,353,Joevin Jones,tt TRI,"DF,MF",Inter Miami,30,1991,1.4,5,4,3,0,2,2,3,66.7,1,0,0,0,1,6,4,0,Matches
353,354,Jony,ar ARG,"FW,MF",Real Salt Lake,27,1994,1.6,2,1,0,1,1,0,3,0.0,3,1,0,1,1,3,0,0,Matches
354,355,Juan José Sánchez,co COL,DF,Atlanta Utd,24,1998,16.1,18,15,14,4,0,10,17,58.8,7,26,13,13,20,38,92,0,Matches
355,356,Dejan Joveljić,rs SRB,"FW,MF",LA Galaxy,22,1999,11.1,5,1,1,0,4,3,8,37.5,5,5,1,4,4,9,2,0,Matches
356,357,Kamil Jóźwiak,pl POL,"FW,MF",Charlotte,23,1998,12.8,26,15,10,9,7,11,17,64.7,6,11,0,11,8,34,5,0,Matches
357,358,Judson,br BRA,MF,San Jose,28,1993,7.3,34,18,14,18,2,12,25,48.0,13,11,3,8,20,54,16,1,Matches
358,359,Anderson Julio,ec ECU,"FW,MF",Real Salt Lake,25,1996,5.8,3,1,2,0,1,2,9,22.2,7,3,0,3,2,5,4,0,Matches
359,360,Florian Jungwirth,de GER,"DF,MF",Vancouver,33,1989,9.5,10,5,7,3,0,7,27,25.9,20,9,5,4,9,19,25,0,Matches
360,361,Sam Junqua,us USA,DF,Houston Dynamo,25,1996,5.7,14,7,10,4,0,10,12,83.3,2,4,1,3,7,21,23,0,Matches
361,362,Chris Kablan,ch SUI,MF,Real Salt Lake,27,1994,0.3,1,0,0,1,0,0,0,,0,1,0,1,1,2,0,0,Matches
362,363,Kristijan Kahlina,hr CRO,GK,Charlotte,29,1992,31.0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,2,12,3,Matches
363,364,Brent Kallman,us USA,DF,Minnesota Utd,31,1990,15.5,13,10,13,0,0,7,8,87.5,1,14,8,6,18,31,97,0,Matches
