,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Min,Mn/MP,Min%,90s,Starts,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,On-Off,Matches
137,138,Allan Campbell,sct SCO,MF,Luton Town,23,1998,33,2583,78,62.4,28.7,31,82,19,2,26,7,1.63,36,27,+9,+0.31,+0.37,34.7,32.6,+2.1,+0.07,-0.24,Matches
138,139,Fraizer Campbell,eng ENG,FW,Huddersfield,33,1987,19,614,32,14.8,6.8,4,64,0,15,24,4,1.37,8,13,-5,-0.73,-1.29,9.5,7.5,+2.0,+0.30,+0.30,Matches
139,140,Tate Campbell,eng ENG,MF,Birmingham City,19,2002,0,,,,,0,,0,0,,11,,,,,,,,,,,,Matches
140,141,Tyrese Campbell,eng ENG,FW,Stoke City,21,1999,26,1049,40,25.3,11.7,10,77,4,16,18,5,1.15,13,15,-2,-0.17,-0.38,14.0,13.8,+0.3,+0.02,+0.05,Matches
141,142,Andy Cannon,eng ENG,MF,Hull City,25,1996,10,440,44,10.6,4.9,4,87,3,6,16,13,1.10,4,6,-2,-0.41,-0.14,5.0,5.8,-0.8,-0.16,+0.24,Matches
142,143,Todd Cantwell,eng ENG,MF,Bournemouth,23,1998,11,639,58,15.4,7.1,8,73,3,3,20,3,1.73,11,4,+7,+0.99,+0.27,12.3,5.4,+6.9,+0.97,+0.41,Matches
143,144,Sonny Carey,eng ENG,"MF,FW",Blackpool,20,2001,11,491,45,11.9,5.5,5,78,2,6,17,9,1.18,8,9,-1,-0.18,-0.11,6.7,8.8,-2.1,-0.38,-0.24,Matches
144,145,Ian Carlo Poveda,eng ENG,"FW,MF",Blackburn,21,2000,10,375,38,9.1,4.2,4,64,0,6,20,4,1.60,6,8,-2,-0.48,-0.74,5.2,7.8,-2.6,-0.63,-0.76,Matches
145,146,Andy Carroll,eng ENG,FW,West Brom,32,1989,15,1034,69,25.0,11.5,11,88,10,4,15,0,1.00,8,18,-10,-0.87,-1.36,13.8,14.2,-0.5,-0.04,-0.93,Matches
146,147,Andy Carroll,eng ENG,FW,Reading,32,1989,8,592,74,14.3,6.6,6,88,5,2,31,0,0.75,8,15,-7,-1.06,-0.40,5.6,14.7,-9.0,-1.37,-0.95,Matches
147,148,Hayden Carter,eng ENG,DF,Blackburn,21,1999,9,584,65,14.1,6.5,5,88,4,4,37,4,1.22,9,16,-7,-1.08,-1.48,8.0,12.8,-4.8,-0.74,-0.94,Matches
148,149,Harvey Cartwright,eng ENG,GK,Hull City,19,2002,2,114,57,2.8,1.3,1,90,1,1,24,12,0.50,0,3,-3,-2.37,-2.14,1.3,1.5,-0.2,-0.16,+0.22,Matches
149,150,Fabio Carvalho,pt POR,MF,Fulham,18,2002,36,2831,79,68.4,31.5,33,85,22,3,13,1,1.97,67,30,+37,+1.18,-0.61,63.5,28.3,+35.1,+1.12,-0.02,Matches
150,151,João Carvalho,pt POR,"MF,FW",Nott'ham Forest,24,1997,7,241,34,5.8,2.7,2,58,0,5,25,14,0.57,2,4,-2,-0.75,-1.55,1.6,3.0,-1.4,-0.51,-0.86,Matches
151,152,Oliver Casey,eng ENG,DF,Blackpool,20,2000,6,350,58,8.5,3.9,3,88,2,3,29,14,1.00,4,11,-7,-1.80,-1.87,4.7,6.7,-1.9,-0.49,-0.35,Matches
152,153,Quevin Castro,,FW,West Brom,,,2,37,19,0.9,0.4,0,,0,2,19,5,1.50,0,2,-2,-4.86,-5.06,,,,,,Matches
153,154,Ivan Cavaleiro,pt POR,"FW,MF",Fulham,27,1993,18,600,33,14.5,6.7,5,77,3,13,16,4,1.83,14,7,+7,+1.05,-0.37,16.1,6.6,+9.4,+1.42,+0.35,Matches
154,155,Ilias Chair,ma MAR,"MF,FW",QPR,23,1997,39,3148,81,76.0,35.0,37,83,25,2,41,0,1.26,40,52,-12,-0.34,-1.52,45.0,49.1,-4.1,-0.12,+0.05,Matches
155,156,Nathaniel Chalobah,eng ENG,MF,Fulham,26,1994,20,944,47,22.8,10.5,11,72,6,9,16,9,1.95,15,13,+2,+0.19,-1.53,18.7,12.7,+6.0,+0.57,-0.71,Matches
156,157,Alfie Chang,eng ENG,MF,Birmingham City,18,2002,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
157,158,Harry Chapman,eng ENG,"MF,FW",Blackburn,23,1997,3,47,16,1.1,0.5,0,,0,3,16,2,1.33,2,0,+2,+3.83,+3.68,0.5,0.7,-0.2,-0.45,-0.52,Matches
158,159,Jacob Chapman,au AUS,GK,Huddersfield,20,2000,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
159,160,James Chester,wls WAL,DF,Stoke City,32,1989,17,1432,84,34.6,15.9,16,88,14,1,21,11,0.94,19,21,-2,-0.13,-0.36,19.6,18.7,+0.9,+0.05,+0.11,Matches
160,161,Tahith Chong,nl NED,"FW,MF",Birmingham City,21,1999,20,1555,78,37.6,17.3,18,83,12,2,31,0,1.15,11,20,-9,-0.52,+0.04,23.4,17.0,+6.4,+0.37,+0.64,Matches
161,162,Cyrus Christie,ie IRL,"DF,FW",Swansea City,28,1992,23,2004,87,48.4,22.3,23,87,20,0,,0,1.48,30,30,0,0.00,+0.42,26.1,37.5,-11.4,-0.51,-0.26,Matches
162,163,Ryan Christie,sct SCO,"FW,MF",Bournemouth,26,1995,38,2997,79,72.4,33.3,36,82,15,2,23,1,1.84,52,28,+24,+0.72,-0.15,51.9,32.9,+19.0,+0.57,-0.19,Matches
163,164,Isaac Christie-Davies,wls WAL,MF,Barnsley,23,1997,2,84,42,2.0,0.9,1,62,0,1,22,3,0.00,1,1,0,0.00,+0.89,0.4,0.7,-0.3,-0.31,+0.51,Matches
164,165,Lenni Cirino,eng ENG,DF,Blackburn,18,2003,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
165,166,Jordan Clark,eng ENG,"MF,FW",Luton Town,27,1993,25,1687,67,40.7,18.7,19,81,12,6,23,1,1.44,33,20,+13,+0.69,+0.88,25.1,20.7,+4.4,+0.24,+0.13,Matches
166,167,Jahmari Clarke,jm JAM,FW,Reading,17,2003,12,174,15,4.2,1.9,0,,0,12,15,16,0.50,3,2,+1,+0.52,+1.29,2.2,4.4,-2.2,-1.11,-0.58,Matches
167,168,Matthew Clarke,eng ENG,DF,West Brom,24,1996,33,2743,83,66.3,30.5,33,83,24,0,,5,1.45,33,29,+4,+0.13,-0.06,48.2,29.7,+18.4,+0.61,-0.14,Matches
168,169,Jonson Clarke-Harris,jm JAM,FW,P'borough Utd,27,1994,41,2996,73,72.4,33.3,32,85,21,9,31,1,0.76,32,50,-18,-0.54,+1.50,35.8,56.9,-21.1,-0.63,+0.77,Matches
169,170,Jake Clarke-Salter,eng ENG,DF,Coventry City,23,1997,29,2291,79,55.3,25.5,27,83,21,2,24,4,1.55,34,31,+3,+0.12,+0.22,45.5,27.2,+18.2,+0.72,+0.68,Matches
170,171,Leighton Clarkson,eng ENG,MF,Blackburn,19,2001,7,328,47,7.9,3.6,4,67,1,3,20,15,0.86,3,5,-2,-0.55,-0.81,2.9,7.4,-4.5,-1.23,-1.40,Matches
171,172,Reyes Cleary,eng ENG,DF,West Brom,17,2004,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
172,173,Sam Clucas,eng ENG,MF,Stoke City,30,1990,25,1477,59,35.7,16.4,16,81,9,9,19,5,1.36,22,22,0,0.00,-0.17,17.8,22.9,-5.1,-0.31,-0.46,Matches
173,174,Josh Coburn,eng ENG,FW,Middlesbrough,18,2002,18,481,27,11.6,5.3,3,81,1,15,16,16,1.22,10,11,-1,-0.19,-0.43,9.9,7.8,+2.1,+0.39,-0.05,Matches
174,175,Jack Colback,eng ENG,"DF,MF",Nott'ham Forest,31,1989,38,3109,82,75.1,34.5,36,85,25,2,16,5,1.93,60,26,+34,+0.98,+1.07,53.9,37.4,+16.4,+0.48,+0.67,Matches
175,176,Devante Cole,eng ENG,"FW,MF",Barnsley,26,1995,24,879,37,21.2,9.8,8,74,4,16,18,7,0.79,4,14,-10,-1.02,-0.20,11.0,16.0,-5.0,-0.51,+0.38,Matches
176,177,Maxime Colin,fr FRA,"DF,MF",Birmingham City,29,1991,33,2770,84,66.9,30.8,31,86,29,2,45,1,0.85,36,55,-19,-0.62,-0.22,44.1,40.5,+3.6,+0.12,+0.45,Matches
177,178,Bradley Collins,eng ENG,GK,Barnsley,24,1997,40,3533,88,85.3,39.3,40,88,39,0,,0,0.73,29,55,-26,-0.66,+1.41,36.5,66.9,-30.4,-0.77,+0.25,Matches
178,179,Harvey Collins,eng ENG,GK,Reading,18,2002,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
179,180,James Collins,ie IRL,"FW,MF",Cardiff City,30,1990,26,1284,49,31.0,14.3,13,76,4,13,23,3,0.85,9,22,-13,-0.91,-0.75,19.6,21.4,-1.8,-0.12,-0.12,Matches
180,181,Levi Colwill,eng ENG,DF,Huddersfield,18,2003,29,2423,84,58.5,26.9,26,90,25,3,32,3,1.71,32,26,+6,+0.22,-0.35,33.9,33.6,+0.4,+0.01,-0.07,Matches
181,182,Rubin Colwill,wls WAL,"MF,FW",Cardiff City,19,2002,34,1668,49,40.3,18.5,15,79,8,19,25,5,0.97,23,28,-5,-0.27,+0.20,24.6,25.7,-1.1,-0.06,-0.03,Matches
182,183,Cameron Congreve,wls WAL,FW,Swansea City,17,2004,5,123,25,3.0,1.4,2,58,0,3,2,9,0.80,1,3,-2,-1.46,-1.28,1.8,2.9,-1.1,-0.80,-0.43,Matches
183,184,Aaron Connolly,ie IRL,FW,Middlesbrough,21,2000,19,1183,62,28.6,13.1,13,81,5,6,22,2,1.47,14,12,+2,+0.15,-0.06,19.6,14.4,+5.2,+0.39,-0.07,Matches
184,185,Callum Connolly,eng ENG,"DF,MF",Blackpool,23,1997,31,2217,72,53.6,24.6,25,86,22,6,11,13,1.16,25,32,-7,-0.28,-0.42,29.3,36.9,-7.6,-0.31,-0.30,Matches
185,186,Tommy Conway,,"MF,DF",Bristol City,,,4,29,7,0.7,0.3,0,,0,4,7,17,0.75,1,1,0,0.00,+0.33,1.3,0.4,+0.9,+2.73,+3.15,Matches
186,187,Lewis Cook,eng ENG,MF,Bournemouth,24,1997,28,2173,78,52.5,24.1,25,84,16,3,22,2,1.71,36,24,+12,+0.50,-0.56,39.4,24.1,+15.3,+0.63,+0.02,Matches
187,188,Steve Cook,eng ENG,DF,Bournemouth,30,1991,3,245,82,5.9,2.7,3,82,2,0,,3,0.67,3,5,-2,-0.73,-1.59,3.8,5.6,-1.8,-0.65,-1.35,Matches
188,189,Steve Cook,eng ENG,DF,Nott'ham Forest,30,1991,14,1158,83,28.0,12.9,13,88,10,1,16,1,2.12,23,7,+16,+1.24,+0.73,23.9,15.4,+8.5,+0.66,+0.49,Matches
189,190,Brandon Cooper,wls WAL,DF,Swansea City,21,2000,4,350,88,8.5,3.9,3,90,3,1,80,4,1.00,3,6,-3,-0.77,-0.61,2.4,5.2,-2.8,-0.73,-0.38,Matches
190,191,Jake Cooper,eng ENG,DF,Millwall,26,1995,42,3678,88,88.8,40.9,41,90,40,1,5,2,1.57,47,39,+8,+0.20,+0.20,51.8,58.3,-6.6,-0.16,-0.31,Matches
191,192,Oliver Cooper,wls WAL,MF,Swansea City,21,1999,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
192,193,Kai Corbett,eng ENG,FW,P'borough Utd,18,2002,1,58,58,1.4,0.6,1,58,0,0,,2,1.00,0,0,0,0.00,+0.97,0.4,0.4,0.0,-0.06,+0.80,Matches
193,194,David Cornell,wls WAL,GK,P'borough Utd,30,1991,30,2700,90,65.2,30.0,30,90,30,0,,13,1.03,33,52,-19,-0.63,+0.93,34.2,54.4,-20.2,-0.67,+0.50,Matches
194,195,Harry Cornick,eng ENG,FW,Luton Town,26,1995,38,2359,62,57.0,26.2,30,73,5,8,22,2,1.50,43,30,+13,+0.50,+0.75,37.8,26.5,+11.3,+0.43,+0.62,Matches
195,196,Joel Cotterill,wls WAL,MF,Swansea City,16,2004,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
196,197,Hayden Coulson,eng ENG,DF,P'borough Utd,23,1998,6,364,61,8.8,4.0,5,67,2,1,31,1,0.17,0,7,-7,-1.73,-0.85,3.4,5.0,-1.7,-0.42,+0.47,Matches
197,198,Conor Coventry,ie IRL,MF,P'borough Utd,21,2000,12,434,36,10.5,4.8,4,67,1,8,21,5,1.17,5,11,-6,-1.24,-0.32,4.3,9.6,-5.3,-1.10,-0.28,Matches
198,199,Lewie Coyle,eng ENG,DF,Hull City,25,1995,23,1755,76,42.4,19.5,21,81,14,2,25,1,0.74,14,32,-18,-0.92,-1.11,19.3,31.0,-11.7,-0.60,-0.39,Matches
199,200,Matt Crooks,eng ENG,MF,Middlesbrough,27,1994,40,3484,87,84.2,38.7,40,87,31,0,,0,1.55,50,41,+9,+0.23,+0.23,56.9,41.0,+15.9,+0.41,-0.18,Matches
200,201,Liam Cullen,wls WAL,"MF,FW",Swansea City,22,1999,12,433,36,10.5,4.8,4,79,1,8,15,9,1.25,4,6,-2,-0.42,-0.22,5.5,7.4,-1.9,-0.39,-0.02,Matches
201,202,Robbie Cundy,eng ENG,DF,Bristol City,24,1997,14,896,64,21.6,10.0,10,83,7,4,17,2,1.57,15,13,+2,+0.20,+0.67,12.8,16.1,-3.3,-0.33,+0.09,Matches
202,203,Greg Cunningham,ie IRL,"DF,FW",Preston,30,1991,21,1357,65,32.8,15.1,17,74,8,4,26,16,1.10,18,18,0,0.00,+0.13,18.9,20.3,-1.3,-0.09,-0.12,Matches
203,204,Fankaty Dabo,eng ENG,DF,Coventry City,25,1995,29,2295,79,55.4,25.5,26,87,22,3,11,0,1.66,37,31,+6,+0.24,+0.48,40.4,29.8,+10.6,+0.42,+0.01,Matches
204,205,Bradley Dack,eng ENG,"MF,FW",Blackburn,27,1993,9,289,32,7.0,3.2,0,,0,9,32,1,1.22,6,8,-2,-0.62,-0.88,5.6,3.6,+2.0,+0.62,+0.60,Matches
205,206,Julien Dacosta,fr FRA,DF,Coventry City,25,1996,4,107,27,2.6,1.2,2,53,0,2,1,6,3.00,0,2,-2,-1.68,-1.75,1.7,2.1,-0.3,-0.26,-0.69,Matches
206,207,Owen Dale,eng ENG,"MF,FW",Blackpool,22,1998,15,704,47,17.0,7.8,7,79,3,8,19,13,1.27,9,13,-4,-0.51,-0.51,9.4,12.3,-2.8,-0.36,-0.23,Matches
207,208,Jake Daniels,eng ENG,FW,Blackpool,16,2005,1,10,10,0.2,0.1,0,,0,1,10,0,0.00,0,2,-2,-18.00,-17.96,0.1,0.4,-0.3,-2.92,-2.75,Matches
208,209,Luke Daniels,eng ENG,GK,Middlesbrough,33,1988,12,1080,90,26.1,12.0,12,90,12,0,,33,1.33,14,16,-2,-0.17,-0.49,14.8,13.3,+1.5,+0.13,-0.42,Matches
209,210,Scott Dann,eng ENG,DF,Reading,34,1987,18,1221,68,29.5,13.6,14,84,13,4,11,4,1.00,12,21,-9,-0.66,+0.08,12.1,21.5,-9.4,-0.69,-0.19,Matches
210,211,Jay Dasilva,eng ENG,DF,Bristol City,23,1998,36,2648,74,64.0,29.4,28,84,21,8,37,6,1.06,38,53,-15,-0.51,-0.51,37.9,52.7,-14.8,-0.50,-0.30,Matches
211,212,Jacob Davenport,eng ENG,MF,Blackburn,22,1998,9,257,29,6.2,2.9,2,68,0,7,17,16,2.00,4,4,0,0.00,-0.21,4.7,3.7,+1.0,+0.36,+0.31,Matches
212,213,Adam Davies,wls WAL,GK,Stoke City,29,1992,12,1080,90,26.1,12.0,12,90,12,0,,13,1.17,11,10,+1,+0.08,-0.03,14.8,13.7,+1.2,+0.10,+0.15,Matches
213,214,Adam Davies,wls WAL,GK,Sheffield Utd,29,1992,0,,,,,0,,0,0,,21,,,,,,,,,,,,Matches
214,215,Ben Davies,eng ENG,DF,Sheffield Utd,25,1995,22,1887,86,45.6,21.0,21,90,20,1,3,9,1.68,28,21,+7,+0.33,-0.11,33.5,21.3,+12.1,+0.58,+0.25,Matches
215,216,Curtis Davies,eng ENG,DF,Derby County,36,1985,46,4140,90,100.0,46.0,46,90,46,0,,0,1.20,45,53,-8,-0.17,,46.6,64.4,-17.8,-0.39,,Matches
216,217,Isaak Davies,wls WAL,"FW,MF",Cardiff City,19,2001,28,1200,43,29.0,13.3,10,70,1,18,28,1,1.43,20,14,+6,+0.45,+1.18,17.6,18.9,-1.3,-0.10,-0.08,Matches
217,218,Keinan Davis,eng ENG,FW,Nott'ham Forest,23,1998,15,1061,71,25.6,11.8,14,74,2,1,32,0,2.17,18,4,+14,+1.19,+0.63,16.1,12.3,+3.7,+0.32,+0.01,Matches
218,219,Leif Davis,eng ENG,"DF,FW",Bournemouth,21,2000,12,574,48,13.9,6.4,7,75,3,5,10,5,1.58,11,10,+1,+0.16,-0.70,10.3,6.1,+4.3,+0.67,+0.06,Matches
219,220,Jón Daði Böðvarsson,is ISL,"FW,MF",Millwall,29,1992,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
220,221,Harlee Dean,eng ENG,DF,Birmingham City,30,1991,15,1260,84,30.4,14.0,14,87,13,1,45,7,1.07,13,18,-5,-0.36,+0.27,21.4,15.5,+5.9,+0.42,+0.65,Matches
221,222,Troy Deeney,eng ENG,FW,Birmingham City,33,1988,21,1304,62,31.5,14.5,15,78,5,6,21,3,0.90,14,26,-12,-0.83,-0.42,19.8,22.0,-2.2,-0.15,-0.18,Matches
222,223,Tom Dele-Bashiru,ng NGA,"MF,FW",Reading,21,1999,38,2442,64,59.0,27.1,27,83,17,11,18,7,0.97,30,51,-21,-0.77,-0.14,25.9,50.9,-25.0,-0.92,-0.89,Matches
223,224,Siriki Dembélé,ci CIV,FW,Bournemouth,24,1996,13,527,41,12.7,5.9,4,85,1,9,21,5,2.00,11,5,+6,+1.02,+0.30,11.9,6.5,+5.4,+0.92,+0.34,Matches
224,225,Siriki Dembélé,ci CIV,"FW,MF",P'borough Utd,24,1996,24,1908,80,46.1,21.2,22,84,16,2,31,0,0.79,21,42,-21,-0.99,-0.06,20.8,38.8,-18.0,-0.85,-0.01,Matches
225,226,Sepp van den Berg,nl NED,DF,Preston,19,2001,45,3971,88,95.9,44.1,43,90,43,2,51,0,1.42,51,54,-3,-0.07,+0.46,55.6,56.4,-0.8,-0.02,-0.26,Matches
226,227,Oliver Denham,wls WAL,DF,Cardiff City,19,2002,5,405,81,9.8,4.5,5,81,4,0,,12,0.80,2,6,-4,-0.89,-0.55,5.2,5.2,+0.1,+0.01,+0.06,Matches
227,228,Will Dennis,eng ENG,GK,Bournemouth,21,2000,0,,,,,0,,0,0,,7,,,,,,,,,,,,Matches
228,229,Yan Dhanda,eng ENG,MF,Swansea City,22,1998,3,74,25,1.8,0.8,1,37,0,2,19,5,0.33,0,1,-1,-1.22,-1.02,0.3,2.1,-1.8,-2.22,-1.88,Matches
229,230,Bambo Diaby,sn SEN,DF,Preston,23,1997,7,440,63,10.6,4.9,4,87,3,3,30,5,1.57,8,7,+1,+0.20,+0.33,7.0,6.4,+0.6,+0.13,+0.15,Matches
230,231,Grady Diangana,eng ENG,"FW,MF",West Brom,23,1998,41,1915,47,46.3,21.3,22,69,7,19,21,2,1.49,27,24,+3,+0.14,-0.02,34.7,23.1,+11.6,+0.54,-0.20,Matches
231,232,Robert Dickie,eng ENG,DF,QPR,25,1996,38,3420,90,82.6,38.0,38,90,38,0,,0,1.45,51,49,+2,+0.05,+0.18,47.7,51.0,-3.3,-0.09,+0.25,Matches
232,233,Seny Dieng,sn SEN,GK,QPR,26,1994,28,2475,88,59.8,27.5,28,88,27,0,,2,1.71,41,32,+9,+0.33,+0.76,36.6,36.0,+0.6,+0.02,+0.38,Matches
233,234,Anfernee Dijksteel,nl NED,DF,Middlesbrough,24,1996,34,2961,87,71.5,32.9,34,87,28,0,,3,1.62,44,34,+10,+0.30,+0.38,47.8,34.6,+13.2,+0.40,-0.13,Matches
234,235,Daryl Dike,us USA,FW,West Brom,21,2000,2,84,42,2.0,0.9,1,52,0,1,32,0,1.50,0,1,-1,-1.07,-1.25,1.4,0.5,+0.9,+0.96,+0.31,Matches
235,236,Ricardo Dinanga,ie IRL,FW,Coventry City,19,2001,0,,,,,0,,0,0,,2,,,,,,,,,,,,Matches
236,237,Greg Docherty,sct SCO,MF,Hull City,24,1996,40,2845,71,68.7,31.6,31,86,24,9,19,5,1.15,29,35,-6,-0.19,+0.30,36.1,42.8,-6.7,-0.21,+0.52,Matches
237,238,Tyrhys Dolan,eng ENG,"FW,MF",Blackburn,19,2001,34,1785,53,43.1,19.8,20,75,6,14,21,6,1.41,31,26,+5,+0.25,+0.10,29.3,27.8,+1.5,+0.08,+0.02,Matches
238,239,Kenneth Dougall,au AUS,MF,Blackpool,28,1993,40,3350,84,80.9,37.2,37,89,34,3,17,3,1.43,48,43,+5,+0.13,+1.16,51.3,50.3,+1.0,+0.03,+1.04,Matches
239,240,Alfie Doughty,eng ENG,"DF,FW",Stoke City,21,1999,11,159,14,3.8,1.8,0,,0,11,14,7,1.45,1,1,0,0.00,-0.11,3.1,1.9,+1.2,+0.66,+0.70,Matches
240,241,Alfie Doughty,eng ENG,"DF,FW",Cardiff City,21,1999,9,473,53,11.4,5.3,7,64,1,2,14,3,1.78,5,4,+1,+0.19,+0.66,5.0,5.3,-0.3,-0.06,-0.02,Matches
241,242,Flynn Downes,eng ENG,"MF,DF",Swansea City,22,1999,37,2871,78,69.3,31.9,34,83,25,3,22,0,1.35,35,45,-10,-0.31,-0.31,34.0,45.9,-11.9,-0.37,+0.01,Matches
242,243,Thomas Doyle,eng ENG,MF,Cardiff City,19,2001,19,1452,76,35.1,16.1,17,81,8,2,40,0,1.26,17,15,+2,+0.12,+0.79,18.2,14.2,+4.0,+0.25,+0.44,Matches
243,244,Andre Dozzell,eng ENG,MF,QPR,22,1999,27,1528,57,36.9,17.0,18,74,7,9,22,13,1.41,18,18,0,0.00,-0.03,23.5,23.6,-0.1,-0.01,+0.19,Matches
244,245,Mohamed Dräger,tn TUN,"DF,MF",Nott'ham Forest,25,1996,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
245,246,Cody Drameh,eng ENG,DF,Cardiff City,19,2001,22,1922,87,46.4,21.4,22,87,20,0,,0,1.36,24,24,0,0.00,+0.73,25.5,22.1,+3.5,+0.16,+0.37,Matches
246,247,Danny Drinkwater,eng ENG,MF,Reading,31,1990,33,2816,85,68.0,31.3,31,88,27,2,48,0,1.09,34,53,-19,-0.61,+0.34,35.7,46.9,-11.2,-0.36,+0.63,Matches
247,248,Demeaco Duhaney,eng ENG,"DF,FW",Stoke City,22,1998,3,207,69,5.0,2.3,3,69,1,0,,7,1.67,3,2,+1,+0.43,+0.34,2.0,1.6,+0.4,+0.18,+0.21,Matches
248,249,Stephen Duke-McKenna,gy GUY,MF,QPR,20,2000,0,,,,,0,,0,0,,8,,,,,,,,,,,,Matches
249,250,Jimmy Dunne,ie IRL,DF,QPR,23,1997,38,3190,84,77.1,35.4,34,90,34,4,33,7,1.45,44,44,0,0.00,-0.09,44.1,48.6,-4.4,-0.13,+0.02,Matches
250,251,Lyndon Dykes,sct SCO,FW,QPR,25,1995,33,2410,73,58.2,26.8,27,82,16,6,31,0,1.45,34,34,0,0.00,-0.05,29.5,35.0,-5.5,-0.21,-0.18,Matches
251,252,Josh Earl,eng ENG,DF,Preston,22,1998,29,2152,74,52.0,23.9,24,82,16,5,37,3,1.45,25,24,+1,+0.04,+0.27,25.4,26.1,-0.7,-0.03,-0.04,Matches
252,253,Jordan Eastham,eng ENG,GK,Blackburn,19,2001,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
253,254,Jake Eastwood,eng ENG,GK,Sheffield Utd,24,1996,0,,,,,0,,0,0,,6,,,,,,,,,,,,Matches
254,255,Tom Eaves,eng ENG,FW,Hull City,29,1992,31,1258,41,30.4,14.0,12,78,7,19,17,3,1.03,16,13,+3,+0.21,+0.71,17.1,21.5,-4.5,-0.32,+0.08,Matches
255,256,Malcolm Ebiowei,eng ENG,FW,Derby County,17,2003,16,952,60,23.0,10.6,11,82,5,5,10,3,1.00,11,14,-3,-0.28,-0.14,13.1,16.9,-3.8,-0.36,+0.04,Matches
256,257,Festy Ebosele,ie IRL,"FW,DF",Derby County,18,2002,35,1829,52,44.2,20.3,18,77,8,17,26,1,1.14,23,19,+4,+0.20,+0.66,20.9,27.3,-6.4,-0.31,+0.13,Matches
257,258,Josh Eccles,eng ENG,DF,Coventry City,21,2000,5,235,47,5.7,2.6,3,71,1,2,11,5,1.40,4,2,+2,+0.77,+0.79,4.5,3.0,+1.5,+0.57,+0.17,Matches
258,259,Tayo Edun,eng ENG,"DF,MF",Blackburn,23,1998,20,1122,56,27.1,12.5,13,77,10,7,17,6,1.75,16,15,+1,+0.08,-0.16,16.2,15.5,+0.7,+0.05,-0.02,Matches
259,260,Ronnie Edwards,eng ENG,DF,P'borough Utd,18,2003,34,2826,83,68.3,31.4,31,89,30,3,26,8,0.91,35,55,-20,-0.64,+1.01,33.2,59.8,-26.6,-0.85,-0.01,Matches
260,261,John Egan,ie IRL,DF,Sheffield Utd,28,1992,46,4140,90,100.0,46.0,46,90,46,0,,0,1.63,63,45,+18,+0.39,,72.8,52.4,+20.3,+0.44,,Matches
261,262,Kelvin Ehibhatiomhan,eng ENG,MF,Reading,18,2003,0,,,,,0,,0,0,,18,,,,,,,,,,,,Matches
262,263,Carel Eiting,nl NED,MF,Huddersfield,23,1998,5,225,45,5.4,2.5,1,90,1,4,34,9,2.60,7,1,+6,+2.40,+2.15,4.0,2.2,+1.8,+0.71,+0.71,Matches
263,264,Ovie Ejaria,eng ENG,"FW,MF",Reading,23,1997,26,1942,75,46.9,21.6,21,86,12,5,27,1,1.19,21,30,-9,-0.42,+0.57,21.3,32.4,-11.2,-0.52,+0.08,Matches
264,265,Marvin Ekpiteta,eng ENG,DF,Blackpool,25,1995,40,3536,88,85.4,39.3,39,89,38,1,56,3,1.40,49,47,+2,+0.05,+0.94,49.6,53.2,-3.6,-0.09,+0.57,Matches
265,266,Callum Elder,au AUS,DF,Hull City,26,1995,28,1959,70,47.3,21.8,21,84,18,7,28,5,0.79,9,30,-21,-0.96,-1.29,21.9,34.1,-12.2,-0.56,-0.35,Matches
266,267,Josh Emmanuel,eng ENG,"DF,FW",Hull City,23,1997,6,385,64,9.3,4.3,3,90,3,3,38,11,1.50,7,2,+5,+1.17,+1.60,4.7,5.2,-0.5,-0.11,+0.30,Matches
267,268,Neil Etheridge,ph PHI,GK,Birmingham City,31,1990,21,1869,89,45.1,20.8,21,89,20,0,,10,0.95,25,35,-10,-0.48,+0.11,25.3,27.5,-2.2,-0.11,-0.14,Matches
268,269,Ched Evans,wls WAL,FW,Preston,32,1988,23,1335,58,32.2,14.8,14,76,3,9,31,2,1.17,16,14,+2,+0.13,+0.33,18.8,12.7,+6.1,+0.41,+0.62,Matches
269,270,George Evans,eng ENG,MF,Millwall,26,1994,23,1154,50,27.9,12.8,12,79,5,11,19,14,1.61,12,17,-5,-0.39,-0.78,15.4,19.1,-3.7,-0.29,-0.23,Matches
270,271,Kieron Evans,wls WAL,"MF,FW",Cardiff City,19,2001,5,146,29,3.5,1.6,2,57,0,3,11,1,0.80,0,4,-4,-2.47,-2.15,1.4,2.2,-0.8,-0.52,-0.50,Matches
271,272,Mo Faal,eng ENG,MF,West Brom,18,2003,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
272,273,Fabricio,es ESP,GK,Fulham,33,1987,0,,,,,0,,0,0,,1,,,,,,,,,,,,Matches
